mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-18a-5p	11.48	34.01	11.48	25.23	24.37	47.05	40.41	25.24	3.39	5.42	5.29	105.84	4.54	21.75	12.61	28.82	7.83	0.58	7.56	4.54	4.25	29.52	9.48	12.52	37.78	5.18	30.98	127.57	
hsa-miR-19a-3p	26.90	39.61	26.90	40.13	33.66	74.81	85.27	37.41	6.49	16.04	14.75	451.04	16.58	53.39	21.32	45.87	21.87	0.09	18.52	16.58	18.24	36.66	23.83	16.83	46.60	22.58	46.83	336.54	
hsa-miR-19b-3p	140.38	196.55	140.38	190.68	177.99	310.23	294.10	166.50	36.22	81.02	85.04	3136.17	94.51	232.19	104.36	182.21	109.79	1.06	87.55	94.51	150.05	175.71	87.34	114.36	180.02	141.29	213.50	904.26	
hsa-miR-20a-5p	246.97	473.48	246.97	477.98	502.22	1110.84	749.37	475.84	131.35	166.46	275.22	2797.97	230.28	661.83	236.78	567.17	257.87	21.81	182.40	230.28	232.74	735.97	221.97	439.96	446.09	253.61	394.87	1938.99	
hsa-miR-21-5p	223449.88	260602.28	223449.88	331047.86	199646.22	387916.33	336757.49	300598.05	45566.22	157146.58	310763.35	115647.03	25252.41	201677.73	330084.26	307249.13	346669.16	5230.07	340940.95	25252.41	101149.75	194567.84	213599.93	155781.27	244566.93	179580.18	136597.78	136341.81	
hsa-miR-22-3p	75584.39	82805.72	75584.39	65095.20	47911.13	88377.69	67953.43	99790.03	136190.23	65160.36	73458.01	26532.26	33967.94	153754.44	74971.62	100356.10	136328.38	8645.10	100211.09	33967.94	50789.83	47935.78	99092.59	86743.44	63275.46	101018.27	45146.77	36781.07	
hsa-miR-23a-3p	3333.31	3196.66	3333.31	3957.96	2823.13	3398.05	2681.97	4831.74	2049.45	2275.13	2501.97	8629.17	727.53	1630.70	3166.55	4529.17	3659.73	2732.29	3470.74	727.53	1426.06	2652.28	3612.90	7426.17	2891.84	3533.83	3237.67	2144.78	
hsa-miR-24-1-5p	9.42	15.04	9.42	19.27	10.23	4.82	24.10	18.08	12.46	17.87	11.48	4.23	7.22	25.36	13.68	16.55	11.81	3.21	17.75	7.22	17.79	14.14	14.23	7.31	20.38	23.85	16.50	16.75	
hsa-miR-24-3p	1435.23	2597.61	1435.23	2750.62	2023.18	1074.49	1932.47	4088.44	846.11	1075.39	1142.11	3276.51	593.45	1419.45	2119.85	2515.10	1776.21	1367.00	1362.83	593.45	1117.70	2061.01	1003.84	2794.21	1718.54	2188.04	2221.51	1315.37	
hsa-miR-25-3p	10257.71	12322.83	10257.71	13795.09	9267.16	14510.07	12199.60	10815.41	3167.81	4642.99	5012.84	26666.94	4462.97	10816.23	8000.34	12755.34	6770.42	18033.73	5034.45	4462.97	6042.61	7643.73	6867.03	26528.89	8733.32	6609.12	12397.75	19165.55	
hsa-miR-26a-5p	1984.65	1776.51	1984.65	2248.03	1793.95	3121.01	1603.95	2200.03	1814.66	1521.15	1436.39	4454.66	1423.05	2707.73	3154.33	2251.25	1853.11	753.91	1865.70	1423.05	1864.03	2001.97	4706.11	2720.59	2030.55	3739.04	1985.09	1801.01	
hsa-miR-26b-5p	735.42	689.64	735.42	675.51	556.22	663.16	715.18	636.64	292.52	827.58	537.82	3915.25	385.01	1430.31	656.67	658.57	659.26	100.13	475.54	385.01	690.38	747.74	335.38	525.24	743.47	1391.85	1020.12	853.77	
hsa-miR-27a-3p	1139.92	2047.13	1139.92	2785.01	1428.13	1023.59	1789.44	3318.78	562.21	743.84	972.34	3296.72	300.88	744.57	1544.93	2308.30	1195.87	548.27	1263.52	300.88	542.66	1133.79	842.37	1518.62	1611.96	1537.09	1519.07	853.43	
hsa-miR-28-5p	95.21	116.34	95.21	110.91	106.58	185.27	110.66	82.23	60.34	78.28	89.65	149.30	34.93	156.34	108.12	121.70	90.16	36.58	87.12	34.93	131.46	117.13	142.83	157.32	141.85	60.20	126.19	93.84	
hsa-miR-29a-3p	5475.05	6799.26	5475.05	7166.04	9842.49	11641.75	5451.39	7863.43	12505.37	5211.49	6202.32	7892.32	7941.58	8805.17	12941.34	7429.29	7204.23	8558.63	5563.51	7941.58	6058.81	8607.84	3161.32	16173.15	8515.87	21691.29	5261.26	2029.58	
hsa-miR-30a-5p	47638.12	9584.18	47638.12	10305.36	3683.27	7345.65	17695.34	8625.54	116090.59	126048.47	162726.57	944.87	21098.87	21158.22	17344.69	22176.82	27910.38	4397.81	18491.20	21098.87	25848.02	3471.85	14596.61	11634.90	11341.94	72364.84	28262.24	23318.05	
hsa-miR-30a-3p	16444.74	2966.28	16444.74	3057.82	1507.55	2144.60	2550.41	2671.62	43784.65	41649.53	37333.95	129.73	6319.07	6210.43	5708.36	5760.35	6362.75	6087.46	4191.70	6319.07	7332.17	1104.82	3505.41	8431.73	3340.42	20258.89	10867.66	3867.48	
hsa-miR-31-5p	5.57	75.73	5.57	100.54	12.40	2.43	44.10	108.89	7.82	11.44	41.75	1.49	1.19	1.09	13.47	28.02	12.53	11.02	14.56	1.19	2.30	9.14	9.50	9.91	33.97	65.51	42.17	16.69	
hsa-miR-32-5p	26.97	43.29	26.97	42.37	25.64	64.51	29.29	33.83	16.35	18.93	21.96	131.07	14.90	73.60	33.17	30.33	20.67	0.21	18.16	14.90	31.36	23.85	12.37	12.63	37.13	72.52	39.72	23.61	
hsa-miR-33a-5p	17.29	29.96	17.29	44.58	40.32	62.51	19.27	30.51	30.35	9.47	11.61	58.11	22.65	41.10	18.69	47.53	11.90	0.12	13.60	22.65	10.94	40.86	13.19	10.75	30.61	16.26	40.47	20.45	
hsa-miR-92a-3p	9885.89	14764.06	9885.89	16507.32	25489.76	33059.43	14608.08	13928.01	6000.38	5825.63	6648.21	62982.15	5873.57	21813.97	10643.49	16555.94	7575.83	114677.94	7060.45	5873.57	7053.99	29111.15	8016.49	44713.47	12254.27	8967.50	16552.87	34719.49	
hsa-miR-93-5p	5484.42	9575.88	5484.42	7414.11	5571.71	10578.46	11761.16	7039.12	1994.17	2771.04	3926.41	16560.77	4200.39	6189.20	4068.15	9932.80	4582.74	6499.35	2847.69	4200.39	3238.66	6399.39	4259.09	17366.63	5718.52	3259.41	7281.54	24457.02	
hsa-miR-95-3p	3.15	2.13	3.15	7.77	13.04	1.86	7.37	8.81	1.38	3.57	3.17	1.05	8.82	7.40	4.19	3.22	9.51	2.81	6.98	8.82	1.27	16.83	2.52	2.79	7.56	16.23	5.15	5.41	
hsa-miR-96-5p	38.10	33.86	38.10	27.14	18.21	10.90	29.55	20.63	27.44	4.68	13.35	5.10	13.66	11.51	24.40	34.31	15.95	3.03	9.67	13.66	23.62	23.48	1.67	1.50	17.92	16.73	51.74	66.54	
hsa-miR-98-5p	61.99	81.91	61.99	55.09	55.02	77.56	49.68	56.65	34.01	62.11	54.92	121.70	66.69	61.89	67.01	62.56	66.25	9.34	43.03	66.69	29.21	70.08	59.49	98.00	50.49	79.79	69.09	52.23	
hsa-miR-99a-5p	1048.01	267.87	1048.01	1133.45	128.45	125.85	260.22	503.55	980.36	688.98	812.52	278.59	2556.93	943.12	335.74	518.18	839.50	715.36	800.51	2556.93	2460.10	147.67	1814.47	353.39	495.72	1799.18	992.24	1027.88	
hsa-miR-100-5p	4256.81	3048.78	4256.81	3012.32	2003.15	4872.94	1875.08	2965.95	6827.65	4115.37	2926.34	7120.63	9446.25	6899.36	8697.25	5990.48	14709.08	3309.23	7687.13	9446.25	8116.18	2180.52	8465.09	14777.92	3478.74	13281.70	3846.27	4195.92	
hsa-miR-101-3p	11609.42	9240.68	11609.42	11448.82	5874.38	19377.16	5256.86	9168.58	21837.80	11068.72	12464.90	11422.34	12243.94	25836.67	12416.75	14421.90	7891.67	127.12	10997.25	12243.94	15637.59	5320.74	7837.90	6052.34	9198.71	29651.55	9178.94	4306.83	
hsa-miR-29b-3p	610.01	688.25	610.01	498.55	640.86	2306.99	877.45	579.59	956.57	594.84	544.79	939.01	681.91	707.24	889.80	710.73	759.51	9.23	579.99	681.91	443.60	893.44	316.09	550.45	913.98	1724.63	430.76	403.97	
hsa-miR-103a-3p	20038.41	28255.49	20038.41	19218.66	17274.14	28900.13	26305.89	24013.60	8523.98	11910.82	15539.43	30012.63	17183.34	27122.60	17583.00	25429.55	21753.61	18263.75	12413.42	17183.34	13543.65	16956.79	14526.69	50493.20	17149.39	24192.97	18488.94	33022.83	
hsa-miR-105-5p	33.02	138.89	33.02	66.26	11.27	0.94	70.09	69.27	2.12	0.99	6.47	0.07	90.90	52.62	58.37	131.19	0.70	54.97	1.25	90.90	0.76	42.13	43.60	756.76	77.74	0.38	40.21	98.56	
hsa-miR-106a-5p	19.26	19.60	19.26	44.61	12.34	27.02	20.70	18.30	13.59	15.41	15.49	514.54	20.20	14.46	13.04	22.98	7.06	5.45	4.64	20.20	84.21	11.62	12.72	75.85	15.11	7.81	50.02	104.42	
hsa-miR-107	64.70	88.35	64.70	81.72	71.45	139.55	50.50	76.86	62.19	48.34	65.18	111.14	61.69	134.24	95.63	84.87	48.71	65.05	48.11	61.69	32.62	58.78	44.93	159.05	73.99	97.63	95.76	70.75	
hsa-miR-192-5p	494.64	777.87	494.64	2533.45	45513.38	1138.66	16308.66	313.68	2578.26	10107.84	6211.55	1422.92	264.80	42061.93	2363.56	509.75	444.05	98.85	11510.78	264.80	203.27	60892.75	308.33	439.65	31725.07	753.65	1606.70	1355.11	
hsa-miR-196a-5p	791.23	65.55	791.23	173.22	252.03	18.57	144.43	79.77	284.00	374.79	315.53	28.37	8.54	14.45	124.20	107.19	429.89	6.75	40.26	8.54	4.16	303.09	260.80	308.02	208.19	7.11	261.71	385.60	
hsa-miR-197-3p	386.53	473.72	386.53	382.84	504.27	414.03	244.81	314.78	128.05	304.28	214.19	3171.35	605.44	392.17	498.15	455.11	351.60	6506.38	203.29	605.44	139.72	647.75	359.40	1342.01	267.32	280.15	610.56	796.33	
hsa-miR-198	0.01	0.01	0.01	0.01	0.00	0.01	0.03	0.01	0.00	0.01	0.01		0.00	0.01	0.00	0.01	0.07	0.02		0.00	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.04	
hsa-miR-199a-5p	1543.95	710.47	1543.95	864.14	488.02	692.96	713.19	689.08	312.81	380.69	253.04	92.74	18.18	760.28	780.27	1179.81	974.97	339.44	2131.86	18.18	540.23	589.97	4740.98	977.06	669.44	538.08	851.80	8518.40	
hsa-miR-199a-3p	4392.18	1825.68	4392.18	2255.73	1561.72	2336.14	1472.72	2314.81	994.17	938.10	485.19	1309.37	44.08	1317.46	2016.14	2955.27	2235.92	274.49	4696.07	44.08	1429.78	1588.09	9906.38	1335.44	2288.90	1390.92	2481.21	9367.53	
hsa-miR-208a-3p	0.00	0.00	0.00					0.06					0.00	0.01	0.00	0.00				0.00	0.02		0.02		0.00	0.00	0.00	0.07	
hsa-miR-129-5p	6.02	9.02	6.02	5.58	8.22	349.13	9.59	10.48	43.98	8.11	4.31	2.44	482.10	2.14	9.94	41.38	9.37	59.45	64.75	482.10	3.43	9.81	18.90	42.73	12.04	5.23	9.73	49.96	
hsa-miR-148a-3p	50622.22	18790.76	50622.22	26833.06	46574.83	46602.65	40881.67	27870.64	19922.01	24252.15	13535.92	29512.26	2120.33	112662.87	44179.48	48228.34	36381.82	3147.07	45393.44	2120.33	54963.35	63994.00	21126.76	38229.42	48459.95	44821.45	48619.34	37500.31	
hsa-miR-30c-5p	828.05	599.93	828.05	459.46	277.93	639.07	928.64	415.68	1168.07	2189.36	1713.35	4704.84	726.64	808.63	451.62	548.78	778.73	982.76	452.63	726.64	552.35	456.61	524.00	946.54	465.48	1411.45	846.23	1330.16	
hsa-miR-30d-5p	7536.81	6229.00	7536.81	4395.89	5737.31	15342.66	5947.81	5022.96	20403.38	8310.33	13050.38	21441.67	3005.96	13595.59	13799.23	9070.83	7056.49	15701.36	4895.46	3005.96	6784.71	6293.97	3734.33	26190.56	5043.79	15631.11	6378.26	7083.25	
hsa-miR-139-5p	77.38	51.34	77.38	21.62	48.34	40.62	56.81	49.22	157.04	132.81	43.16	37.89	341.23	162.38	56.56	45.61	71.62	78.55	82.29	341.23	55.13	80.64	53.35	61.98	45.68	146.70	17.42	28.63	
hsa-miR-147a	0.00		0.00	0.01	0.01			0.00							0.00							0.00		0.00	0.01				
hsa-miR-7-5p	3.02	4.71	3.02	3.08	15.61	4.10	7.40	4.55	0.19	0.73	0.38	2.61	6.14	0.94	3.00	2.66	0.74	0.20	11.52	6.14	1.33	22.09	0.88	2.34	9.24	20.60	4.45	4.09	
hsa-miR-10a-5p	36458.86	27615.33	36458.86	30031.27	79258.25	5286.26	26314.83	4705.14	117015.27	38717.89	55438.84	93683.54	720.65	18746.92	28417.64	26345.89	52052.59	15494.82	46281.89	720.65	4470.72	75647.89	21653.86	22812.07	32626.28	5324.52	106358.55	73531.79	
hsa-miR-10b-5p	94825.71	41294.31	94825.71	39484.15	37368.48	22386.87	22616.98	26657.93	187190.39	207210.97	88601.98	2493.33	17883.35	19518.79	7199.45	12103.61	40037.30	35599.43	17965.84	17883.35	35990.46	24064.45	86983.04	70995.03	14268.97	20923.28	127034.86	148514.02	
hsa-miR-34a-5p	147.80	219.66	147.80	177.81	115.24	211.89	152.35	126.06	82.26	228.86	313.21	213.15	84.08	354.07	224.97	185.71	192.66	42.83	144.73	84.08	80.07	110.95	151.80	295.91	178.94	455.33	201.04	74.80	
hsa-miR-181a-5p	1694.38	1295.87	1694.38	1165.90	1058.81	5685.04	1195.24	1323.72	1118.93	1431.35	1544.00	26016.63	5219.51	1012.19	3307.43	2468.60	1640.01	4452.93	2264.89	5219.51	337.78	1178.92	2322.55	6523.92	987.71	5453.14	1150.30	3220.55	
hsa-miR-181b-5p	396.40	354.23	396.40	289.22	217.95	668.45	305.29	329.71	191.74	305.87	307.20	3206.77	962.38	213.16	748.98	514.06	370.74	550.79	517.74	962.38	67.53	272.05	563.95	1648.08	236.15	1177.09	348.88	1241.04	
hsa-miR-181c-5p	62.46	39.20	62.46	43.78	31.88	63.91	32.34	34.50	22.64	26.78	50.16	168.43	216.57	17.02	61.38	56.13	55.19	69.39	58.13	216.57	50.16	33.83	43.11	29.07	47.51	216.56	86.52	62.94	
hsa-miR-182-5p	42979.52	25642.27	42979.52	23140.28	17384.34	8931.85	24674.63	19714.79	20933.06	4374.03	12425.21	2049.65	7647.46	10422.54	22539.43	27740.09	13807.37	6158.90	8516.93	7647.46	18064.78	18148.38	1111.54	2823.55	12060.65	13330.04	39042.62	48743.11	
hsa-miR-182-3p	0.28	0.16	0.28	0.16	0.07	0.07	0.07	0.10	0.14	0.03	0.04	0.04	0.06	0.04	0.19	0.20	0.08	0.07	0.04	0.06	0.06	0.10	0.00	0.00	0.09	0.09	0.38	0.26	
hsa-miR-183-5p	16143.96	14515.11	16143.96	10074.12	8708.48	2980.76	8164.29	9046.86	6215.84	1242.49	4242.63	802.64	2321.66	3836.36	11507.30	14941.38	3988.60	16625.13	2875.46	2321.66	5277.51	8282.28	529.69	884.41	4782.58	4599.70	19023.88	26037.66	
hsa-miR-187-3p	49.13	136.63	49.13	24.64	2.45	1.26	31.33	47.15	224.49	23.53	27.83	4.39	4.74	4.42	32.65	43.76	2.79	123.36	6.05	4.74	11.81	1.84	13.95	165.49	12.98	10.49	75.97	14.28	
hsa-miR-199b-5p	301.73	146.21	301.73	192.97	86.60	110.34	177.54	177.21	14.58	14.68	12.46	739.34	5.18	27.47	151.37	266.96	164.25	6.97	354.56	5.18	155.96	97.71	797.14	162.17	166.51	87.88	150.06	1109.48	
hsa-miR-203a	7054.62	37674.08	7054.62	54922.44	15236.89	66.94	41346.07	117353.95	1125.07	593.21	709.01	129.55	137.16	1173.85	5740.30	35005.34	416.99	1422.42	3032.92	137.16	1712.59	14296.24	197.67	5547.60	11130.09	3901.16	9514.83	4193.70	
hsa-miR-204-5p	7.13	11.96	7.13	11.15	7.60	2.82	9.50	8.29	269.70	513.88	593.64	0.30	228.35	47.26	5.98	29.36	26.39	19.46	20.64	228.35	26.01	14.71	79.73	163.10	8.70	65.26	31.63	66.58	
hsa-miR-205-5p	3506.69	9567.58	3506.69	15344.99	6.74	65.87	8157.11	15150.10	4.08	15.09	186.17	1.22	0.77	14.57	616.93	15166.44	4.52	3488.18	261.66	0.77	929.29	2.84	17.82	396.49	189.61	192.05	1003.43	1028.52	
hsa-miR-210-3p	686.71	953.58	686.71	1323.73	573.85	2109.48	703.60	1252.09	428.48	2848.51	693.39	373.63	120.28	606.57	1102.30	2381.81	962.53	549.45	664.16	120.28	97.29	707.20	629.87	1051.62	596.55	112.69	1921.78	1798.91	
hsa-miR-211-5p	0.22	0.37	0.22	0.18	0.02	0.29	0.11	0.54	1.83	0.88	3.36	0.04	2.11	1.08	0.36	0.35	0.19	2.75	0.11	2.11	0.08	0.07	24.78	2802.26	0.15	0.17	5.06	0.70	
hsa-miR-212-3p	4.35	6.66	4.35	9.96	7.75	6.36	4.24	8.55	3.33	2.79	2.52	2.23	9.46	4.24	8.66	6.20	6.83	4.88	7.17	9.46	5.07	5.96	6.18	22.15	7.49	6.26	6.19	8.92	
hsa-miR-181a-3p	277.16	189.46	277.16	161.52	103.52	844.10	139.90	217.04	81.65	165.62	3.60	4578.31	24.81	124.37	369.23	313.04	266.68	87.33	214.91	24.81	40.57	97.33	260.76	708.77	124.32	299.80	178.14	524.71	
hsa-miR-214-3p	8.57	9.04	8.57	8.34	10.26	3.06	6.99	7.34	2.10	2.98	1.94	0.60	0.16	4.36	6.89	6.84	6.75	26.29	11.40	0.16	3.92	9.93	24.42	9.23	8.44	3.67	9.34	62.43	
hsa-miR-215-5p	6.66	43.83	6.66	40.57	1017.07	8.11	743.22	3.23	13.31	55.27	31.15	7.14	1.45	230.96	40.35	3.47	5.27	0.14	167.33	1.45	0.97	803.38	9.23	5.34	1462.98	3.54	13.87	67.48	
hsa-miR-216a-5p	0.65	1.73	0.65	0.26	1.30	0.26	0.47	0.37	0.86	1.29	1.14	0.13	2.38	42.68	1.20	0.56	1.09	0.07	68.09	2.38	0.50	1.49	0.35	0.51	1.55	1.15	0.68	0.74	
hsa-miR-217	28.51	84.80	28.51	14.87	42.98	18.99	34.69	15.71	34.76	64.48	43.25	10.33	192.58	2649.98	48.09	28.41	69.53	1.71	6212.46	192.58	22.11	49.60	27.95	25.16	76.93	52.81	40.00	63.81	
hsa-miR-218-5p	45.16	46.39	45.16	47.31	18.49	29.31	34.62	38.83	200.39	28.58	48.68	4.21	79.41	38.89	59.46	86.73	169.25	6.46	59.15	79.41	52.90	19.78	124.03	43.79	35.67	146.68	129.83	331.56	
hsa-miR-219a-5p	0.94	1.84	0.94	1.41	0.96	1.07	1.83	1.09	0.24	0.78	0.99	1.81	136.63	2.13	0.82	1.61	0.88	0.01	0.64	136.63	0.90	0.76	0.84	0.29	1.05	1.71	1.95	9.39	
hsa-miR-221-3p	134.49	315.49	134.49	565.16	234.45	312.73	350.48	434.12	1270.46	103.85	135.54	2599.02	70.87	121.35	320.92	365.43	253.98	420.17	297.12	70.87	230.03	232.51	383.45	642.30	356.56	1708.62	173.16	169.50	
hsa-miR-222-3p	52.14	79.22	52.14	142.33	68.02	107.80	120.50	112.57	277.94	47.42	36.24	1459.28	16.02	32.31	80.26	103.80	57.81	160.97	73.67	16.02	54.85	81.31	93.86	171.63	109.69	421.40	60.72	62.29	
hsa-miR-223-3p	142.19	360.30	142.19	487.19	369.68	417.27	493.30	675.14	55.99	112.44	173.92	33749.88	95.58	243.37	334.40	594.72	437.89	50.47	437.61	95.58	70.07	247.31	164.57	484.69	461.75	126.07	284.73	486.82	
hsa-miR-224-5p	60.39	157.39	60.39	177.46	76.41	9.29	177.75	158.61	4.71	28.78	9.84	140.58	1.22	171.74	55.91	182.75	65.12	67.90	36.61	1.22	7.97	103.89	121.26	16.37	35.03	17.79	26.70	84.02	
hsa-miR-200b-3p	668.07	1514.89	668.07	1226.94	2163.70	6.09	1749.63	760.89	596.47	242.14	627.78	6.95	2.18	151.26	759.16	821.33	67.98	931.71	1097.38	2.18	714.25	2187.70	4.74	17.54	1909.33	960.99	1933.87	924.50	
hsa-let-7g-5p	570.88	565.04	570.88	510.39	617.73	1609.66	473.50	490.50	578.14	698.35	575.20	3197.38	445.38	854.54	681.69	471.29	685.29	244.76	568.11	445.38	412.91	935.93	672.67	1062.85	679.53	1151.33	1092.21	460.28	
hsa-let-7i-5p	455.21	386.52	455.21	458.27	356.82	888.34	437.32	551.57	255.52	410.91	341.81	1112.15	283.85	247.06	502.89	546.29	487.80	234.40	538.59	283.85	188.80	401.49	522.55	1192.66	443.14	2110.87	327.56	277.86	
hsa-miR-1	62.21	59.97	62.21	19.39	47.79	5.25	73.11	632.89	7.67	17.16	6.79	31.61	6.38	10.83	14.59	9.76	17.01	0.11	24.77	6.38	244.14	86.47	384.06	5.27	94.57	28.77	34.31	462.23	
hsa-miR-15b-5p	206.61	287.25	206.61	428.69	228.56	1063.06	208.67	312.20	219.07	131.16	108.84	3802.60	82.53	257.40	220.16	269.00	282.86	1896.55	122.12	82.53	95.57	210.27	251.93	680.48	204.31	223.99	324.69	405.03	
hsa-miR-23b-3p	783.02	1240.37	783.02	1471.63	885.95	391.20	1098.49	1537.79	1273.98	1278.74	1098.94	389.16	447.10	1678.66	1380.83	1599.08	1090.88	1595.48	1360.33	447.10	1599.64	1010.13	1167.46	1312.77	1331.54	2433.84	1242.48	753.03	
hsa-miR-27b-3p	675.07	1990.67	675.07	2660.88	1198.18	373.14	1730.65	2649.76	1423.20	1074.15	1398.09	407.98	710.85	2542.38	1845.55	2120.83	1324.52	1031.16	1502.78	710.85	1626.76	1194.23	1183.44	1157.99	1783.70	2995.91	1746.70	982.90	
hsa-miR-30b-5p	531.93	449.34	531.93	354.14	318.31	687.74	460.73	317.71	983.39	622.29	652.41	3821.37	268.82	746.67	592.70	476.71	402.93	69.33	301.78	268.82	534.61	349.43	192.56	971.24	423.84	760.13	565.78	503.94	
hsa-miR-122-5p	21.84	0.38	21.84	2.77	1.42	0.23	4.05	0.05	0.45	20.48	1.51	2.32	0.15	25972.73	3.58	0.57	0.01	0.05	0.20	0.15	0.47	191.56	0.04	0.33	5.62	0.14	21.13	6.06	
hsa-miR-124-3p	0.67	1.00	0.67	0.21	0.12	0.69	0.03	0.20	0.40	0.44	0.29	0.77	292.15	0.06	0.62	0.28	0.04	0.08	0.09	292.15	0.10	0.07	0.68	0.17	0.79	0.12	0.36	0.31	
